state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3
ME,2023-06-24,32.14,30.025974025974026,36.0,79,77,2023,6,25,2,47.84415584415584,26.48051948051948,87.0,72.0,67.0,41.400000000000006,34.78354978354978
ME,2023-07-01,22.71,40.64935064935065,55.400000000000006,142,77,2023,7,26,3,30.025974025974026,47.84415584415584,79.0,87.0,36.0,67.0,39.506493506493506
ME,2023-07-08,24.0,42.96103896103896,59.0,90,77,2023,7,27,3,40.64935064935065,30.025974025974026,142.0,79.0,55.400000000000006,36.0,37.87878787878788
ME,2023-07-15,30.0,40.44155844155844,61.0,93,77,2023,7,28,3,42.96103896103896,40.64935064935065,90.0,142.0,59.0,55.400000000000006,41.350649350649356
ME,2023-07-22,33.57,46.97402597402598,69.20000000000002,94,77,2023,7,29,3,40.44155844155844,42.96103896103896,93.0,90.0,61.0,59.0,43.45887445887447
ME,2023-07-29,36.22,51.8051948051948,67.80000000000001,100,77,2023,7,30,3,46.97402597402598,40.44155844155844,94.0,93.0,69.20000000000002,61.0,46.40692640692641
ME,2023-08-05,32.57,33.88,51.0,71,75,2023,8,31,3,51.8051948051948,46.97402597402598,100.0,94.0,67.80000000000001,69.20000000000002,44.21974025974026
ME,2023-08-12,40.43,43.97142857142857,66.4,83,70,2023,8,32,3,33.88,51.8051948051948,71.0,100.0,51.0,67.80000000000001,43.21887445887447
ME,2023-08-19,49.78,31.383561643835616,42.19999999999999,61,73,2023,8,33,3,43.97142857142857,33.88,83.0,71.0,66.4,51.0,36.41166340508806
ME,2023-08-26,44.67,37.8051948051948,58.20000000000002,78,77,2023,8,34,3,31.383561643835616,43.97142857142857,61.0,83.0,42.19999999999999,66.4,37.720061673486335
ME,2023-09-02,60.85,28.792207792207794,39.80000000000001,54,77,2023,9,35,3,37.8051948051948,31.383561643835616,78.0,61.0,58.20000000000002,42.19999999999999,32.66032141374607
ME,2023-09-09,68.29,53.5974025974026,77.0,110,77,2023,9,36,3,28.792207792207794,37.8051948051948,54.0,78.0,39.80000000000001,58.20000000000002,40.06493506493507
ME,2023-09-16,58.86,23.0,33.8,53,73,2023,9,37,3,53.5974025974026,28.792207792207794,110.0,54.0,77.0,39.80000000000001,35.129870129870135
ME,2023-09-23,56.57,28.961038961038962,39.20000000000002,54,77,2023,9,38,3,23.0,53.5974025974026,53.0,110.0,33.8,77.0,35.186147186147195
ME,2023-09-30,62.1,43.79220779220779,66.0,119,77,2023,9,39,3,28.961038961038962,23.0,54.0,53.0,39.20000000000002,33.8,31.917748917748924
ME,2023-10-07,68.57000000000001,41.74025974025974,60.400000000000006,120,77,2023,10,40,4,43.79220779220779,28.961038961038962,119.0,54.0,66.0,39.20000000000002,38.164502164502174
ME,2023-10-14,66.41999999999999,29.486486486486488,38.0,51,74,2023,10,41,4,41.74025974025974,43.79220779220779,120.0,119.0,60.400000000000006,66.0,38.33965133965135
ME,2023-10-21,66.03,22.257142857142856,32.0,40,70,2023,10,42,4,29.486486486486488,41.74025974025974,51.0,120.0,38.0,60.400000000000006,31.161296361296365
ME,2023-10-28,62.14,33.75714285714286,55.0,65,70,2023,10,43,4,22.257142857142856,29.486486486486488,40.0,51.0,32.0,38.0,28.500257400257407
ME,2023-11-04,77.57,29.4,43.0,58,70,2023,11,44,4,33.75714285714286,22.257142857142856,65.0,40.0,55.0,32.0,28.47142857142858
ME,2023-11-11,90.42999999999999,29.814285714285713,44.0,56,70,2023,11,45,4,29.4,33.75714285714286,58.0,65.0,43.0,55.0,30.990476190476198
ME,2023-11-18,93.0,38.41428571428571,54.1,64,70,2023,11,46,4,29.814285714285713,29.4,56.0,58.0,44.0,43.0,32.542857142857144
ME,2023-11-25,107.86000000000001,27.333333333333332,34.2,52,69,2023,11,47,4,38.41428571428571,29.814285714285713,64.0,56.0,54.1,44.0,31.853968253968258
ME,2023-12-02,132.17,38.6,58.6,72,65,2023,12,48,4,27.333333333333332,38.41428571428571,52.0,64.0,34.2,54.1,34.782539682539685
ME,2023-12-09,139.32,33.73015873015873,58.800000000000004,82,63,2023,12,49,4,38.6,27.333333333333332,72.0,52.0,58.6,34.2,33.22116402116402
ME,2023-12-16,152.1,31.385714285714286,44.400000000000006,66,70,2023,12,50,4,33.73015873015873,38.6,82.0,72.0,58.800000000000004,58.6,34.571957671957676
ME,2023-12-23,166.83,35.16949152542373,53.2,78,59,2023,12,51,4,31.385714285714286,33.73015873015873,66.0,82.0,44.400000000000006,58.800000000000004,33.42845484709892
ME,2023-12-30,209.87999999999997,34.05882352941177,58.300000000000004,89,68,2023,12,52,4,35.16949152542373,31.385714285714286,78.0,66.0,53.2,44.400000000000006,33.538009780183266
ME,2024-01-06,241.76999999999998,29.926470588235293,42.90000000000001,60,68,2024,1,1,1,34.05882352941177,35.16949152542373,89.0,78.0,58.300000000000004,53.2,33.05159521435694
ME,2024-01-13,220.92,30.11764705882353,43.0,55,68,2024,1,2,1,29.926470588235293,34.05882352941177,60.0,89.0,42.90000000000001,58.300000000000004,31.367647058823536
ME,2024-01-20,200.28,34.52857142857143,47.1,61,70,2024,1,3,1,30.11764705882353,29.926470588235293,55.0,60.0,43.0,42.90000000000001,31.524229691876755
ME,2024-01-27,164.14,32.285714285714285,46.1,79,70,2024,1,4,1,34.52857142857143,30.11764705882353,61.0,55.0,47.1,43.0,32.31064425770308
ME,2024-02-03,160.16,36.371428571428574,58.0,66,70,2024,2,5,1,32.285714285714285,34.52857142857143,79.0,61.0,46.1,47.1,34.3952380952381
ME,2024-02-10,145.60000000000002,38.15714285714286,60.0,65,70,2024,2,6,1,36.371428571428574,32.285714285714285,66.0,79.0,58.0,46.1,35.60476190476191
ME,2024-02-17,147.36,27.594202898550726,40.0,53,69,2024,2,7,1,38.15714285714286,36.371428571428574,65.0,66.0,60.0,58.0,34.04092477570739
ME,2024-02-24,146.57999999999998,36.23529411764706,44.0,56,68,2024,2,8,1,27.594202898550726,38.15714285714286,53.0,65.0,40.0,60.0,33.99554662444689
ME,2024-03-02,142.26999999999998,41.130434782608695,51.2,60,69,2024,3,9,1,36.23529411764706,27.594202898550726,56.0,53.0,44.0,40.0,34.9866439329355
ME,2024-03-09,101.14,36.77142857142857,42.1,69,70,2024,3,10,1,41.130434782608695,36.23529411764706,60.0,56.0,51.2,44.0,38.04571915722811
ME,2024-03-16,87.53999999999999,37.63013698630137,43.0,58,73,2024,3,11,1,36.77142857142857,41.130434782608695,69.0,60.0,42.1,51.2,38.51066678011289
ME,2024-03-23,82.0,37.473684210526315,43.0,51,76,2024,3,12,1,37.63013698630137,36.77142857142857,58.0,69.0,43.0,42.1,37.291749922752096
ME,2024-03-30,68.43,36.653333333333336,42.0,47,75,2024,3,13,1,37.473684210526315,37.63013698630137,51.0,58.0,43.0,43.0,37.25238484338701
ME,2024-04-06,54.28,37.49295774647887,43.0,53,71,2024,4,14,2,36.653333333333336,37.473684210526315,47.0,51.0,42.0,43.0,37.206658430112846
ME,2024-04-13,54.72,42.69736842105263,49.0,58,76,2024,4,15,2,37.49295774647887,36.653333333333336,53.0,47.0,43.0,42.0,38.947886500288284
ME,2024-04-20,63.0,38.116883116883116,44.0,45,77,2024,4,16,2,42.69736842105263,37.49295774647887,58.0,53.0,49.0,43.0,39.435736428138206
ME,2024-04-27,54.0,40.61038961038961,46.400000000000006,50,77,2024,4,17,2,38.116883116883116,42.69736842105263,45.0,58.0,44.0,49.0,40.474880382775126
ME,2024-05-04,55.629999999999995,33.62337662337662,41.0,50,77,2024,5,18,2,40.61038961038961,38.116883116883116,50.0,45.0,46.400000000000006,44.0,37.45021645021645
ME,2024-05-11,41.919999999999995,30.92207792207792,37.0,39,77,2024,5,19,2,33.62337662337662,40.61038961038961,50.0,50.0,41.0,46.400000000000006,35.05194805194805
ME,2024-05-18,28.69,38.821917808219176,47.0,60,73,2024,5,20,2,30.92207792207792,33.62337662337662,39.0,50.0,37.0,41.0,34.45579078455791
ME,2024-05-25,32.36,42.64383561643836,72.59999999999998,97,73,2024,5,21,2,38.821917808219176,30.92207792207792,60.0,39.0,47.0,37.0,37.462610448911825
ME,2024-06-01,29.95,35.18181818181818,42.0,47,77,2024,6,22,2,42.64383561643836,38.821917808219176,97.0,60.0,72.59999999999998,47.0,38.882523868825245
ME,2024-06-08,17.5,36.298701298701296,48.80000000000001,71,77,2024,6,23,2,35.18181818181818,42.64383561643836,47.0,97.0,42.0,72.59999999999998,38.04145169898595
ME,2024-06-15,16.39,35.57142857142857,55.0,87,77,2024,6,24,2,36.298701298701296,35.18181818181818,71.0,47.0,48.80000000000001,42.0,35.683982683982684
ME,2024-06-22,4.43,45.12987012987013,63.400000000000006,129,77,2024,6,25,2,35.57142857142857,36.298701298701296,87.0,71.0,55.0,48.80000000000001,39.0
ME,2024-06-29,6.0,39.064935064935064,54.80000000000001,97,77,2024,6,26,2,45.12987012987013,35.57142857142857,129.0,87.0,63.400000000000006,55.0,39.922077922077925
ME,2024-07-06,4.359999999999999,37.701298701298704,53.400000000000006,67,77,2024,7,27,3,39.064935064935064,45.12987012987013,97.0,129.0,54.80000000000001,63.400000000000006,40.63203463203464
ME,2024-07-13,6.0,41.57142857142857,53.400000000000006,77,77,2024,7,28,3,37.701298701298704,39.064935064935064,67.0,97.0,53.400000000000006,54.80000000000001,39.44588744588745
ME,2024-07-20,6.6899999999999995,49.077922077922075,79.80000000000004,97,77,2024,7,29,3,41.57142857142857,37.701298701298704,77.0,67.0,53.400000000000006,53.400000000000006,42.78354978354978
ME,2024-07-27,4.14,38.84415584415584,51.80000000000001,74,77,2024,7,30,3,49.077922077922075,41.57142857142857,97.0,77.0,79.80000000000004,53.400000000000006,43.164502164502174
ME,2024-08-03,4.0,47.714285714285715,61.400000000000006,97,77,2024,8,31,3,38.84415584415584,49.077922077922075,74.0,97.0,51.80000000000001,79.80000000000004,45.21212121212121
ME,2024-08-10,10.57,35.25974025974026,52.0,57,77,2024,8,32,3,47.714285714285715,38.84415584415584,97.0,74.0,61.400000000000006,51.80000000000001,40.606060606060616
ME,2024-08-17,7.57,48.72727272727273,72.80000000000001,96,77,2024,8,33,3,35.25974025974026,47.714285714285715,57.0,97.0,52.0,61.400000000000006,43.90043290043291
ME,2024-08-24,8.42,33.0,54.400000000000006,73,77,2024,8,34,3,48.72727272727273,35.25974025974026,96.0,57.0,72.80000000000001,52.0,38.995670995671
ME,2024-08-31,12.29,35.77922077922078,49.0,61,77,2024,8,35,3,33.0,48.72727272727273,73.0,96.0,54.400000000000006,72.80000000000001,39.168831168831176
ME,2024-09-07,10.86,30.532467532467532,37.0,50,77,2024,9,36,3,35.77922077922078,33.0,61.0,73.0,49.0,54.400000000000006,33.10389610389611
ME,2024-09-14,11.719999999999999,36.12987012987013,48.0,71,77,2024,9,37,3,30.532467532467532,35.77922077922078,50.0,61.0,37.0,49.0,34.147186147186154
ME,2024-09-21,8.43,37.714285714285715,47.400000000000006,105,77,2024,9,38,3,36.12987012987013,30.532467532467532,71.0,50.0,48.0,37.0,34.7922077922078
ME,2024-09-28,9.86,28.974025974025974,34.80000000000001,39,77,2024,9,39,3,37.714285714285715,36.12987012987013,105.0,71.0,47.400000000000006,48.0,34.27272727272727
ME,2024-10-05,6.57,28.948051948051948,34.0,56,77,2024,10,40,4,28.974025974025974,37.714285714285715,39.0,105.0,34.80000000000001,47.400000000000006,31.878787878787886
ME,2024-10-12,2.0,25.041666666666668,33.0,40,72,2024,10,41,4,28.948051948051948,28.974025974025974,56.0,39.0,34.0,34.80000000000001,27.654581529581534
ME,2024-10-19,9.0,26.52857142857143,37.0,48,70,2024,10,42,4,25.041666666666668,28.948051948051948,40.0,56.0,33.0,34.0,26.839430014430018
ME,2024-10-26,9.0,38.75714285714286,54.0,84,70,2024,10,43,4,26.52857142857143,25.041666666666668,48.0,40.0,37.0,33.0,30.10912698412699
ME,2024-11-02,5.0,29.985714285714284,44.1,70,70,2024,11,44,4,38.75714285714286,26.52857142857143,84.0,48.0,54.0,37.0,31.757142857142863
ME,2024-11-09,26.0,27.414285714285715,34.1,44,70,2024,11,45,4,29.985714285714284,38.75714285714286,70.0,84.0,44.1,54.0,32.05238095238096
ME,2024-11-16,23.0,28.042857142857144,36.0,53,70,2024,11,46,4,27.414285714285715,29.985714285714284,44.0,70.0,34.1,44.1,28.480952380952385
ME,2024-11-23,20.0,21.97142857142857,32.0,37,70,2024,11,47,4,28.042857142857144,27.414285714285715,53.0,44.0,36.0,34.1,25.809523809523814
ME,2024-11-30,21.0,24.08695652173913,34.2,53,69,2024,11,48,4,21.97142857142857,28.042857142857144,37.0,53.0,32.0,36.0,24.700414078674953
ME,2024-12-07,22.0,30.544117647058822,44.0,55,68,2024,12,49,4,24.08695652173913,21.97142857142857,53.0,37.0,34.2,32.0,25.534167580075515
ME,2024-12-14,27.0,28.571428571428573,39.0,55,70,2024,12,50,4,30.544117647058822,24.08695652173913,55.0,53.0,44.0,34.2,27.73416758007551
ME,2024-12-21,28.0,28.9,39.300000000000004,61,70,2024,12,51,4,28.571428571428573,30.544117647058822,55.0,55.0,39.0,44.0,29.33851540616247
ME,2024-12-28,61.0,37.30434782608695,64.0,78,69,2024,12,52,4,28.9,28.571428571428573,61.0,55.0,39.300000000000004,39.0,31.59192546583851
ME,2025-01-04,115.0,30.15714285714286,52.0,73,70,2025,1,1,1,37.30434782608695,28.9,78.0,61.0,64.0,39.300000000000004,32.12049689440994
ME,2025-01-11,133.0,26.857142857142858,34.1,42,70,2025,1,2,1,30.15714285714286,37.30434782608695,73.0,78.0,52.0,64.0,31.43954451345756
ME,2025-01-18,169.0,39.51428571428571,56.1,77,70,2025,1,3,1,26.857142857142858,30.15714285714286,42.0,73.0,34.1,52.0,32.17619047619048
ME,2025-01-25,155.0,44.57142857142857,66.0,80,70,2025,1,4,1,39.51428571428571,26.857142857142858,77.0,42.0,56.1,34.1,36.98095238095238
ME,2025-02-01,151.0,37.67142857142857,52.0,75,70,2025,2,5,1,44.57142857142857,39.51428571428571,80.0,77.0,66.0,56.1,40.58571428571429
ME,2025-02-08,174.0,37.838235294117645,54.0,63,68,2025,2,6,1,37.67142857142857,44.57142857142857,75.0,80.0,52.0,66.0,40.02703081232494
ME,2025-02-15,221.0,40.1,55.1,60,70,2025,2,7,1,37.838235294117645,37.67142857142857,63.0,75.0,54.0,52.0,38.536554621848744
ME,2025-02-22,253.0,35.77142857142857,43.0,63,70,2025,2,8,1,40.1,37.838235294117645,60.0,63.0,55.1,54.0,37.90322128851542
ME,2025-03-01,180.0,46.6,56.0,79,70,2025,3,9,1,35.77142857142857,40.1,63.0,60.0,43.0,55.1,40.82380952380953
ME,2025-03-08,203.0,44.142857142857146,53.2,77,70,2025,3,10,1,46.6,35.77142857142857,79.0,63.0,56.0,43.0,42.171428571428585
ME,2025-03-15,170.0,43.891891891891895,52.0,61,74,2025,3,11,1,44.142857142857146,46.6,77.0,79.0,53.2,56.0,44.87824967824969
ME,2025-03-22,118.0,37.87012987012987,46.400000000000006,55,77,2025,3,12,1,43.891891891891895,44.142857142857146,61.0,77.0,52.0,53.2,41.96829296829298
ME,2025-03-29,78.0,38.64935064935065,43.400000000000006,59,77,2025,3,13,1,37.87012987012987,43.891891891891895,55.0,61.0,46.400000000000006,52.0,40.13712413712415
ME,2025-04-05,70.0,39.18181818181818,44.0,70,77,2025,4,14,2,38.64935064935065,37.87012987012987,59.0,55.0,43.400000000000006,46.400000000000006,38.567099567099575
ME,2025-04-12,55.0,40.97402597402598,48.0,52,77,2025,4,15,2,39.18181818181818,38.64935064935065,70.0,59.0,44.0,43.400000000000006,39.60173160173161
ME,2025-04-19,47.0,44.05194805194805,55.0,64,77,2025,4,16,2,40.97402597402598,39.18181818181818,52.0,70.0,48.0,44.0,41.402597402597415
ME,2025-04-26,39.0,41.15584415584416,46.400000000000006,49,77,2025,4,17,2,44.05194805194805,40.97402597402598,64.0,52.0,55.0,48.0,42.06060606060607
ME,2025-05-03,26.0,43.4078947368421,60.5,84,76,2025,5,18,2,41.15584415584416,44.05194805194805,49.0,64.0,46.400000000000006,55.0,42.87189564821145
ME,2025-05-10,25.0,30.532467532467532,41.0,45,77,2025,5,19,2,43.4078947368421,41.15584415584416,84.0,49.0,60.5,46.400000000000006,38.36540214171794
ME,2025-05-17,16.0,39.03896103896104,46.0,69,77,2025,5,20,2,30.532467532467532,43.4078947368421,45.0,84.0,41.0,60.5,37.65977443609023
ME,2025-05-24,14.0,27.5974025974026,35.0,37,77,2025,5,21,2,39.03896103896104,30.532467532467532,69.0,45.0,46.0,41.0,32.3896103896104
ME,2025-05-31,9.0,37.0,47.0,55,76,2025,5,22,2,27.5974025974026,39.03896103896104,37.0,69.0,35.0,46.0,34.545454545454554
ME,2025-06-07,9.0,54.69736842105263,93.5,147,76,2025,6,23,2,37.0,27.5974025974026,55.0,37.0,47.0,35.0,39.76492367281842
ME,2025-06-14,8.0,48.311688311688314,71.4,101,77,2025,6,24,2,54.69736842105263,37.0,147.0,55.0,93.5,47.0,46.66968557758032
ME,2025-06-21,7.0,34.23376623376623,42.80000000000001,60,77,2025,6,25,2,48.311688311688314,54.69736842105263,101.0,147.0,71.4,93.5,45.7476076555024
ME,2025-06-28,4.0,39.675324675324674,56.400000000000006,64,77,2025,6,26,2,34.23376623376623,48.311688311688314,60.0,101.0,42.80000000000001,71.4,40.740259740259745
ME,2025-07-05,5.0,36.87671232876713,53.599999999999994,67,73,2025,7,27,3,39.675324675324674,34.23376623376623,64.0,60.0,56.400000000000006,42.80000000000001,36.92860107928602
ME,2025-07-12,5.0,37.30434782608695,58.60000000000001,93,69,2025,7,28,3,36.87671232876713,39.675324675324674,67.0,64.0,53.599999999999994,56.400000000000006,37.95212827672626
ME,2025-07-19,4.0,38.0,55.1,71,70,2025,7,29,3,37.30434782608695,36.87671232876713,93.0,67.0,58.60000000000001,53.599999999999994,37.393686718284705
ME,2025-07-26,6.0,43.15714285714286,69.0,135,70,2025,7,30,3,38.0,37.30434782608695,71.0,93.0,55.1,58.60000000000001,39.48716356107661
ME,2025-08-02,6.0,48.457142857142856,74.1,101,70,2025,8,31,3,43.15714285714286,38.0,135.0,71.0,69.0,55.1,43.20476190476191
ME,2025-08-09,6.0,49.142857142857146,75.10000000000002,108,70,2025,8,32,3,48.457142857142856,43.15714285714286,101.0,135.0,74.1,69.0,46.919047619047625
ME,2025-08-16,7.0,56.714285714285715,105.30000000000001,169,70,2025,8,33,3,49.142857142857146,48.457142857142856,108.0,101.0,75.10000000000002,74.1,51.43809523809525
ME,2025-08-23,6.0,32.0,45.1,58,70,2025,8,34,3,56.714285714285715,49.142857142857146,169.0,108.0,105.30000000000001,75.10000000000002,45.95238095238096
ME,2025-08-30,10.0,30.257142857142856,40.1,49,70,2025,8,35,3,32.0,56.714285714285715,58.0,169.0,45.1,105.30000000000001,39.657142857142865
ME,2025-09-06,12.0,32.84285714285714,41.1,56,70,2025,9,36,3,30.257142857142856,32.0,49.0,58.0,40.1,45.1,31.700000000000006
ME,2025-09-13,8.0,29.1,37.0,55,70,2025,9,37,3,32.84285714285714,30.257142857142856,56.0,49.0,41.1,40.1,30.733333333333345
ME,2025-09-20,12.0,29.014285714285716,35.1,46,70,2025,9,38,3,29.1,32.84285714285714,55.0,56.0,37.0,41.1,30.319047619047634
ME,2025-09-27,5.0,28.585714285714285,32.0,44,70,2025,9,39,3,29.014285714285716,29.1,46.0,55.0,35.1,37.0,28.900000000000016
ME,2025-10-04,9.0,33.57142857142857,44.0,54,70,2025,10,40,4,28.585714285714285,29.014285714285716,44.0,46.0,32.0,35.1,30.390476190476203
ME,2025-10-11,12.0,39.1,61.60000000000001,87,70,2025,10,41,4,33.57142857142857,28.585714285714285,54.0,44.0,44.0,32.0,33.75238095238097
ME,2025-10-18,8.0,24.428571428571427,30.0,36,63,2025,10,42,4,39.1,33.57142857142857,87.0,54.0,61.60000000000001,44.0,32.366666666666674
ME,2025-10-25,15.0,25.589285714285715,36.0,46,56,2025,10,43,4,24.428571428571427,39.1,36.0,87.0,30.0,61.60000000000001,29.705952380952393
ME,2025-11-01,11.0,20.5625,31.900000000000013,43,48,2025,11,44,4,25.589285714285715,24.428571428571427,46.0,36.0,36.0,30.0,23.526785714285726
MI,2021-01-16,1931.93,56.78991596638655,75.2,90,119,2021,1,2,1,43.1025641025641,50.55882352941177,73.0,73.0,62.0,67.4,50.15043453278747
MI,2021-01-23,1655.4299999999998,31.94017094017094,52.400000000000006,71,117,2021,1,3,1,56.78991596638655,43.1025641025641,90.0,73.0,75.2,62.0,43.944217003040535
MI,2021-01-30,1341.28,40.13793103448276,62.0,78,116,2021,1,4,1,31.94017094017094,56.78991596638655,71.0,90.0,52.400000000000006,75.2,42.95600598034675
MI,2021-02-06,1147.86,37.94957983193277,57.0,93,119,2021,2,5,1,40.13793103448276,31.94017094017094,78.0,71.0,62.0,52.400000000000006,36.67589393552882
MI,2021-02-13,936.4200000000001,43.265151515151516,58.0,73,132,2021,2,6,1,37.94957983193277,40.13793103448276,93.0,78.0,57.0,62.0,40.45088746052235
MI,2021-02-20,742.76,44.3986013986014,70.0,96,143,2021,2,7,1,43.265151515151516,37.94957983193277,73.0,93.0,58.0,57.0,41.87111091522856
MI,2021-02-27,687.33,49.952095808383234,69.0,119,167,2021,2,8,1,44.3986013986014,43.265151515151516,96.0,73.0,70.0,58.0,45.87194957404538
MI,2021-03-06,723.95,40.04494382022472,56.30000000000001,69,178,2021,3,9,1,49.952095808383234,44.3986013986014,119.0,96.0,69.0,70.0,44.79854700906978
MI,2021-03-13,802.79,46.848314606741575,66.30000000000001,89,178,2021,3,10,1,40.04494382022472,49.952095808383234,69.0,119.0,56.30000000000001,69.0,45.61511807844985
MI,2021-03-20,1014.5500000000001,41.77653631284916,57.20000000000002,77,179,2021,3,11,1,46.848314606741575,40.04494382022472,89.0,69.0,66.30000000000001,56.30000000000001,42.88993157993849
MI,2021-03-27,1539.29,41.764044943820224,56.0,63,178,2021,3,12,1,41.77653631284916,46.848314606741575,77.0,89.0,57.20000000000002,66.30000000000001,43.462965287803655
MI,2021-04-03,2333.16,41.64739884393064,54.0,79,173,2021,4,13,2,41.764044943820224,41.77653631284916,63.0,77.0,56.0,57.20000000000002,41.729326700200005
MI,2021-04-10,3271.86,53.61849710982659,71.0,107,173,2021,4,14,2,41.64739884393064,41.764044943820224,79.0,63.0,54.0,56.0,45.676646965859156
MI,2021-04-17,3840.4300000000003,32.67251461988304,42.0,56,171,2021,4,15,2,53.61849710982659,41.64739884393064,107.0,79.0,71.0,54.0,42.64613685788009
MI,2021-04-24,3746.71,43.96022727272727,58.0,75,176,2021,4,16,2,32.67251461988304,53.61849710982659,56.0,107.0,42.0,71.0,43.417079667478966
MI,2021-05-01,3096.4300000000003,41.1731843575419,57.20000000000002,77,179,2021,5,17,2,43.96022727272727,32.67251461988304,75.0,56.0,58.0,42.0,39.268642083384066
MI,2021-05-08,2516.28,34.05084745762712,47.400000000000006,61,177,2021,5,18,2,41.1731843575419,43.96022727272727,77.0,75.0,57.20000000000002,58.0,39.7280863626321
