state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3,pred_lr,pred_rf
NJ,2025-07-05,133.0,50.8974358974359,74.60000000000001,108,39,2025,7,27,3,59.08571428571429,46.114285714285714,161.0,93.0,88.80000000000003,59.800000000000026,52.03247863247862,0.0,26.991495888662527
NJ,2025-07-12,101.0,44.5,60.400000000000006,67,4,2025,7,28,3,50.8974358974359,59.08571428571429,108.0,161.0,74.60000000000001,88.80000000000003,51.49438339438339,0.0,27.22283529216829
NJ,2025-07-19,95.0,39.5,46.3,49,4,2025,7,29,3,44.5,50.8974358974359,67.0,108.0,60.400000000000006,74.60000000000001,44.96581196581196,0.0,25.429141269334536
NJ,2025-07-26,122.0,43.42857142857143,51.6,54,7,2025,7,30,3,39.5,44.5,49.0,67.0,46.3,60.400000000000006,42.47619047619048,0.0,23.886046494779418
NJ,2025-08-02,131.0,48.85714285714285,72.40000000000003,115,7,2025,8,31,3,43.42857142857143,39.5,54.0,49.0,51.6,46.3,43.92857142857142,0.0,22.776928505200075
NJ,2025-08-09,147.0,53.0,77.00000000000001,101,7,2025,8,32,3,48.85714285714285,43.42857142857143,115.0,54.0,72.40000000000003,51.6,48.42857142857142,0.0,25.26241423839726
NJ,2025-08-16,151.0,59.142857142857146,80.4,90,7,2025,8,33,3,53.0,48.85714285714285,101.0,115.0,77.00000000000001,72.40000000000003,53.66666666666666,0.0,27.455728792105344
NJ,2025-08-23,177.0,29.0,37.0,41,5,2025,8,34,3,59.142857142857146,53.0,90.0,101.0,80.4,77.00000000000001,47.04761904761904,0.0,25.410078340254735
NJ,2025-08-30,204.0,39.142857142857146,45.6,48,7,2025,8,35,3,29.0,59.142857142857146,41.0,90.0,37.0,80.4,42.42857142857142,0.0,24.590577834655654
NJ,2025-09-06,221.0,39.0,39.0,39,1,2025,9,36,3,39.142857142857146,29.0,48.0,41.0,45.6,37.0,35.71428571428571,0.0,21.059450786218587
NM,2024-10-19,26.0,52.54022988505747,74.20000000000002,193,87,2024,10,42,4,49.42857142857143,53.3956043956044,100.0,119.0,71.0,85.0,51.7881352364111,0.0,36.61998305389881
NM,2024-10-26,35.0,36.06896551724138,53.400000000000006,93,87,2024,10,43,4,52.54022988505747,49.42857142857143,193.0,100.0,74.20000000000002,71.0,46.01258894362344,0.0,38.82597983712104
NM,2024-11-02,38.0,39.29347826086956,59.70000000000002,256,92,2024,11,44,4,36.06896551724138,52.54022988505747,93.0,193.0,53.400000000000006,74.20000000000002,42.63422455438948,0.0,107.7641797708627
NM,2024-11-09,62.0,28.31764705882353,41.60000000000001,86,85,2024,11,45,4,39.29347826086956,36.06896551724138,256.0,93.0,59.70000000000002,53.400000000000006,34.56003027897816,0.0,145.92575861155055
NM,2024-11-16,57.0,37.04761904761905,59.10000000000001,86,84,2024,11,46,4,28.31764705882353,39.29347826086956,86.0,256.0,41.60000000000001,59.70000000000002,34.88624812243739,0.0,224.22766376197558
NM,2024-11-23,75.0,33.83695652173913,47.900000000000006,73,92,2024,11,47,4,37.04761904761905,28.31764705882353,86.0,86.0,59.10000000000001,41.60000000000001,33.06740754272724,0.0,273.37474868785716
NM,2024-11-30,84.0,34.06896551724138,48.200000000000045,166,87,2024,11,48,4,33.83695652173913,37.04761904761905,73.0,86.0,47.900000000000006,59.10000000000001,34.984513695533195,0.0,318.2537965849098
NM,2024-12-07,104.0,35.23255813953488,52.5,93,86,2024,12,49,4,34.06896551724138,33.83695652173913,166.0,73.0,48.200000000000045,47.900000000000006,34.37949339283847,0.0,379.3288913319396
NM,2024-12-14,115.0,34.857142857142854,59.0,88,91,2024,12,50,4,35.23255813953488,34.06896551724138,93.0,166.0,52.5,48.200000000000045,34.719555504639715,0.0,500.31253936317546
NM,2024-12-21,134.0,40.10344827586207,74.4,99,87,2024,12,51,4,34.857142857142854,35.23255813953488,88.0,93.0,59.0,52.5,36.73104975751327,0.0,596.6897419658613
NM,2024-12-28,179.0,36.02325581395349,54.0,95,86,2024,12,52,4,40.10344827586207,34.857142857142854,99.0,88.0,74.4,59.0,36.99461564898615,0.0,792.5663510207648
NM,2025-01-04,231.0,35.47826086956522,58.80000000000001,93,92,2025,1,1,1,36.02325581395349,40.10344827586207,95.0,99.0,54.0,74.4,37.20165498646026,0.0,412.9760247446877
NM,2025-01-11,230.0,35.47126436781609,54.80000000000001,202,87,2025,1,2,1,35.47826086956522,36.02325581395349,93.0,95.0,58.80000000000001,54.0,35.657593683778266,0.0,257.05087253355913
NM,2025-01-18,179.0,32.51724137931034,49.60000000000002,93,87,2025,1,3,1,35.47126436781609,35.47826086956522,202.0,93.0,54.80000000000001,58.80000000000001,34.48892220556389,0.0,237.34922578408404
NM,2025-01-25,136.0,34.72527472527472,53.0,136,91,2025,1,4,1,32.51724137931034,35.47126436781609,93.0,202.0,49.60000000000002,54.80000000000001,34.23792682413372,0.0,237.7024179549032
NM,2025-02-01,166.0,39.46511627906977,59.5,115,86,2025,2,5,1,34.72527472527472,32.51724137931034,136.0,93.0,53.0,49.60000000000002,35.569210794551616,0.0,201.7872181459445
NM,2025-02-08,168.0,37.16091954022989,58.400000000000006,77,87,2025,2,6,1,39.46511627906977,34.72527472527472,115.0,136.0,59.5,53.0,37.11710351485813,0.0,298.6705359687467
NM,2025-02-15,183.0,44.06593406593407,62.0,375,91,2025,2,7,1,37.16091954022989,39.46511627906977,77.0,115.0,58.400000000000006,59.5,40.230656628411246,0.0,293.3094380929279
NM,2025-02-22,183.0,37.32941176470588,50.800000000000026,96,85,2025,2,8,1,44.06593406593407,37.16091954022989,375.0,77.0,62.0,58.400000000000006,39.518755123623286,0.0,372.58344959856805
NM,2025-03-01,173.0,44.40476190476191,61.0,297,84,2025,3,9,1,37.32941176470588,44.06593406593407,96.0,375.0,50.800000000000026,62.0,41.93336924513395,0.0,223.14954463627157
NM,2025-03-08,157.0,64.05194805194805,141.8,342,77,2025,3,10,1,44.40476190476191,37.32941176470588,297.0,96.0,61.0,50.800000000000026,48.595373907138615,0.0,188.99193131005214
NM,2025-03-15,146.0,56.69736842105263,70.5,424,76,2025,3,11,1,64.05194805194805,44.40476190476191,342.0,297.0,141.8,61.0,55.0513594592542,0.0,139.92909599613043
NM,2025-03-22,118.0,52.5,62.0,368,76,2025,3,12,1,56.69736842105263,64.05194805194805,424.0,342.0,70.5,141.8,57.7497721576669,0.0,110.81472454749354
NM,2025-03-29,74.0,50.96,72.80000000000003,159,75,2025,3,13,1,52.5,56.69736842105263,368.0,424.0,62.0,70.5,53.38578947368421,0.0,95.53306234799649
NM,2025-04-05,63.0,64.36842105263158,78.5,497,76,2025,4,14,2,50.96,52.5,159.0,368.0,72.80000000000003,62.0,55.94280701754386,0.0,79.08411905574168
NM,2025-04-12,53.0,55.97402597402598,84.0,143,77,2025,4,15,2,64.36842105263158,50.96,497.0,159.0,78.5,72.80000000000003,57.100815675552525,0.0,71.18206101300187
NM,2025-04-19,34.0,71.72,109.20000000000002,528,75,2025,4,16,2,55.97402597402598,64.36842105263158,143.0,497.0,84.0,78.5,64.02081567555253,0.0,57.629519945069745
NM,2025-04-26,47.0,51.01298701298701,71.0,105,77,2025,4,17,2,71.72,55.97402597402598,528.0,143.0,109.20000000000002,84.0,59.569004329004336,0.0,46.72994995136078
NM,2025-05-03,39.0,58.70666666666666,84.0,245,75,2025,5,18,2,51.01298701298701,71.72,105.0,528.0,71.0,109.20000000000002,60.47988455988457,0.0,39.128048599111914
NM,2025-05-10,27.0,52.63636363636363,75.20000000000002,116,77,2025,5,19,2,58.70666666666666,51.01298701298701,245.0,105.0,84.0,71.0,54.11867243867244,0.0,20.93012617857012
NM,2025-05-17,18.0,69.67105263157895,91.5,393,76,2025,5,20,2,52.63636363636363,58.70666666666666,116.0,245.0,75.20000000000002,84.0,60.33802764486976,0.0,22.28261308711597
NM,2025-05-24,20.0,67.09210526315789,90.0,129,76,2025,5,21,2,69.67105263157895,52.63636363636363,393.0,116.0,91.5,75.20000000000002,63.13317384370017,0.0,21.7787343188892
NM,2025-05-31,20.0,71.59740259740259,101.0,321,77,2025,5,22,2,67.09210526315789,69.67105263157895,129.0,393.0,90.0,91.5,69.4535201640465,0.0,25.334342786392455
NM,2025-06-07,30.0,52.77922077922078,80.0,92,77,2025,6,23,2,71.59740259740259,67.09210526315789,321.0,129.0,101.0,90.0,63.82290954659376,0.0,21.811133460408772
NM,2025-06-14,17.0,56.86301369863013,84.0,133,73,2025,6,24,2,52.77922077922078,71.59740259740259,92.0,321.0,80.0,101.0,60.41321235841784,0.0,23.298391880459434
NM,2025-06-21,24.0,57.81333333333333,82.80000000000003,146,75,2025,6,25,2,56.86301369863013,52.77922077922078,133.0,92.0,84.0,80.0,55.81852260372809,0.0,20.129716259409985
NM,2025-06-28,12.0,43.84415584415584,62.60000000000002,84,77,2025,6,26,2,57.81333333333333,56.86301369863013,146.0,133.0,82.80000000000003,84.0,52.84016762537311,0.0,20.692202162115432
NM,2025-07-05,13.0,49.74025974025974,72.20000000000002,156,77,2025,7,27,3,43.84415584415584,57.81333333333333,84.0,146.0,62.60000000000002,82.80000000000003,50.46591630591632,0.0,21.42022165241209
NM,2025-07-12,14.0,59.285714285714285,88.0,194,77,2025,7,28,3,49.74025974025974,43.84415584415584,156.0,84.0,72.20000000000002,62.60000000000002,50.956709956709965,0.0,20.52048262917148
NM,2025-07-19,11.0,60.97402597402598,87.0,201,77,2025,7,29,3,59.285714285714285,49.74025974025974,194.0,156.0,88.0,72.20000000000002,56.66666666666668,0.0,22.52806753024393
NM,2025-07-26,18.0,46.5921052631579,64.0,129,76,2025,7,30,3,60.97402597402598,59.285714285714285,201.0,194.0,87.0,88.0,55.61728184096606,0.0,21.389659901119487
NM,2025-08-02,23.0,45.88157894736842,67.0,87,76,2025,8,31,3,46.5921052631579,60.97402597402598,129.0,201.0,64.0,87.0,51.1492367281841,0.0,21.379765465486052
NM,2025-08-09,26.0,48.532467532467535,71.80000000000001,101,77,2025,8,32,3,45.88157894736842,46.5921052631579,87.0,129.0,67.0,64.0,47.00205058099797,0.0,20.061347664731382
NM,2025-08-16,23.0,49.55844155844156,63.400000000000006,111,77,2025,8,33,3,48.532467532467535,45.88157894736842,101.0,87.0,71.80000000000001,67.0,47.99082934609252,0.0,19.948535481191023
NM,2025-08-23,37.0,53.298701298701296,80.0,115,77,2025,8,34,3,49.55844155844156,48.532467532467535,111.0,101.0,63.400000000000006,71.80000000000001,50.46320346320348,0.0,20.159692757201174
NM,2025-08-30,30.0,53.935064935064936,87.0,105,77,2025,8,35,3,53.298701298701296,49.55844155844156,115.0,111.0,80.0,63.400000000000006,52.26406926406927,0.0,21.134896375445404
NM,2025-09-06,34.0,43.88311688311688,64.0,100,77,2025,9,36,3,53.935064935064936,53.298701298701296,105.0,115.0,87.0,80.0,50.372294372294384,0.0,20.517959383869492
NM,2025-09-13,35.0,42.27777777777778,57.6,84,72,2025,9,37,3,43.88311688311688,53.935064935064936,100.0,105.0,64.0,87.0,46.6986531986532,0.0,20.12025380561737
NM,2025-09-20,24.0,43.55844155844156,62.20000000000002,105,77,2025,9,38,3,42.27777777777778,43.88311688311688,84.0,100.0,57.6,64.0,43.23977873977875,0.0,19.30329878322586
NM,2025-09-27,31.0,41.62337662337662,59.20000000000002,115,77,2025,9,39,3,43.55844155844156,42.27777777777778,105.0,84.0,62.20000000000002,57.6,42.48653198653199,0.0,19.366760404112203
NM,2025-10-04,21.0,39.61764705882353,50.0,93,34,2025,10,40,4,41.62337662337662,43.55844155844156,115.0,105.0,59.20000000000002,62.20000000000002,41.599821746880586,0.0,26.310625696273046
NV,2024-10-19,30.0,43.85714285714285,58.0,247,63,2024,10,42,4,44.03174603174603,46.36507936507937,71.0,84.0,54.0,67.0,44.75132275132275,0.0,26.00365569253157
NV,2024-10-26,33.0,38.85714285714285,54.0,60,63,2024,10,43,4,43.85714285714285,44.03174603174603,247.0,71.0,58.0,54.0,42.24867724867725,0.0,26.90282223622673
NV,2024-11-02,62.0,39.62903225806452,58.6,124,62,2024,11,44,4,38.85714285714285,43.85714285714285,60.0,247.0,54.0,58.0,40.78110599078341,0.0,48.298875854633295
NV,2024-11-09,92.0,37.507936507936506,57.8,78,63,2024,11,45,4,39.62903225806452,38.85714285714285,124.0,60.0,58.6,54.0,38.664703874381296,0.0,98.05076398470902
NV,2024-11-16,106.0,38.87301587301587,54.60000000000001,81,63,2024,11,46,4,37.507936507936506,39.62903225806452,78.0,124.0,57.8,58.6,38.669994879672295,0.0,127.97033808468052
NV,2024-11-23,109.0,34.76190476190476,50.8,78,63,2024,11,47,4,38.87301587301587,37.507936507936506,81.0,78.0,54.60000000000001,57.8,37.04761904761904,0.0,160.10737684071918
NV,2024-11-30,127.0,34.93650793650794,57.40000000000001,79,63,2024,11,48,4,34.76190476190476,38.87301587301587,78.0,81.0,50.8,54.60000000000001,36.19047619047619,0.0,188.09477881944028
NV,2024-12-07,141.0,44.3968253968254,65.0,81,63,2024,12,49,4,34.93650793650794,34.76190476190476,79.0,78.0,57.40000000000001,50.8,38.03174603174603,0.0,252.1407100523834
NV,2024-12-14,144.0,42.935483870967744,67.6,84,62,2024,12,50,4,44.3968253968254,34.93650793650794,81.0,79.0,65.0,57.40000000000001,40.7562724014337,0.0,327.59433737380766
NV,2024-12-21,220.0,42.96825396825397,69.80000000000001,86,63,2024,12,51,4,42.935483870967744,44.3968253968254,84.0,81.0,67.6,65.0,43.43352107868237,0.0,401.4142888484247
NV,2024-12-28,266.0,35.810344827586206,57.60000000000001,101,58,2024,12,52,4,42.96825396825397,42.935483870967744,86.0,84.0,69.80000000000001,67.6,40.57136088893598,0.0,445.9505497940968
NV,2025-01-04,329.0,38.6,60.60000000000001,125,55,2025,1,1,1,35.810344827586206,42.96825396825397,101.0,86.0,57.60000000000001,69.80000000000001,39.12619959861339,0.0,379.54231382782905
NV,2025-01-11,362.0,38.6,55.1,87,60,2025,1,2,1,38.6,35.810344827586206,125.0,101.0,60.60000000000001,57.60000000000001,37.670114942528734,0.0,294.68384964093116
NV,2025-01-18,298.0,37.7258064516129,54.0,69,62,2025,1,3,1,38.6,38.6,87.0,125.0,55.1,60.60000000000001,38.30860215053764,0.0,320.45147960631607
NV,2025-01-25,300.0,43.34920634920635,61.0,78,63,2025,1,4,1,37.7258064516129,38.6,69.0,87.0,54.0,55.1,39.89167093360642,0.0,289.5645726530601
NV,2025-02-01,279.0,42.71428571428572,67.80000000000001,78,63,2025,2,5,1,43.34920634920635,37.7258064516129,78.0,69.0,61.0,54.0,41.263099505034994,0.0,221.7855648144854
NV,2025-02-08,316.0,39.3015873015873,52.60000000000001,160,63,2025,2,6,1,42.71428571428572,43.34920634920635,78.0,78.0,67.80000000000001,61.0,41.78835978835979,0.0,174.58986316490788
NV,2025-02-15,254.0,32.888888888888886,45.0,56,63,2025,2,7,1,39.3015873015873,42.71428571428572,160.0,78.0,52.60000000000001,67.80000000000001,38.3015873015873,0.0,142.59782446930203
NV,2025-02-22,231.0,35.38095238095238,46.8,128,63,2025,2,8,1,32.888888888888886,39.3015873015873,56.0,160.0,45.0,52.60000000000001,35.857142857142854,0.0,123.53903942515495
NV,2025-03-01,190.0,37.63492063492063,51.0,82,63,2025,3,9,1,35.38095238095238,32.888888888888886,128.0,56.0,46.8,45.0,35.3015873015873,0.0,120.95772463683168
NV,2025-03-08,158.0,34.301587301587304,48.60000000000001,67,63,2025,3,10,1,37.63492063492063,35.38095238095238,82.0,128.0,51.0,46.8,35.77248677248678,0.0,103.24067742343033
NV,2025-03-15,154.0,37.142857142857146,53.60000000000001,64,63,2025,3,11,1,34.301587301587304,37.63492063492063,67.0,82.0,48.60000000000001,51.0,36.35978835978836,0.0,97.50254869110559
NV,2025-03-22,152.0,34.904761904761905,49.0,58,63,2025,3,12,1,37.142857142857146,34.301587301587304,64.0,67.0,53.60000000000001,48.60000000000001,35.44973544973545,0.0,89.40644580675193
NV,2025-03-29,127.0,40.30645161290322,52.9,137,62,2025,3,13,1,34.904761904761905,37.142857142857146,58.0,64.0,49.0,53.60000000000001,37.45135688684076,0.0,84.41602887658858
NV,2025-04-05,102.0,37.73015873015873,51.0,61,63,2025,4,14,2,40.30645161290322,34.904761904761905,137.0,58.0,52.9,49.0,37.64712408260795,0.0,70.99295270239641
NV,2025-04-12,107.0,45.92063492063492,64.0,90,63,2025,4,15,2,37.73015873015873,40.30645161290322,61.0,137.0,51.0,52.9,41.31908175456562,0.0,65.05756207508486
NV,2025-04-19,83.0,42.523809523809526,59.60000000000003,77,63,2025,4,16,2,45.92063492063492,37.73015873015873,90.0,61.0,64.0,51.0,42.05820105820106,0.0,55.121187000243914
NV,2025-04-26,67.0,51.351851851851855,77.0,93,54,2025,4,17,2,42.523809523809526,45.92063492063492,77.0,90.0,59.60000000000003,64.0,46.598765432098766,0.0,48.42932172369494
NV,2025-05-03,67.0,44.30357142857143,64.0,84,56,2025,5,18,2,51.351851851851855,42.523809523809526,93.0,77.0,77.0,59.60000000000003,46.0597442680776,0.0,41.30042641602186
NV,2025-05-10,62.0,46.80357142857143,78.5,100,56,2025,5,19,2,44.30357142857143,51.351851851851855,84.0,93.0,64.0,77.0,47.48633156966491,0.0,32.68240299159319
NV,2025-05-17,56.0,46.01851851851852,76.10000000000001,93,54,2025,5,20,2,46.80357142857143,44.30357142857143,100.0,84.0,78.5,64.0,45.70855379188712,0.0,27.238407074416074
NV,2025-05-24,54.0,52.91525423728814,80.80000000000001,119,59,2025,5,21,2,46.01851851851852,46.80357142857143,93.0,100.0,76.10000000000001,78.5,48.57911472812603,0.0,20.663164652311675
NV,2025-05-31,45.0,53.285714285714285,92.4,112,63,2025,5,22,2,52.91525423728814,46.01851851851852,119.0,93.0,80.80000000000001,76.10000000000001,50.73982901384032,0.0,20.437365283697847
NV,2025-06-07,46.0,45.77777777777778,72.00000000000004,90,63,2025,6,23,2,53.285714285714285,52.91525423728814,112.0,119.0,92.4,80.80000000000001,50.65958210026006,0.0,20.567183983472646
NV,2025-06-14,47.0,49.38709677419355,80.0,100,62,2025,6,24,2,45.77777777777778,53.285714285714285,90.0,112.0,72.00000000000004,92.4,49.483529612561874,0.0,19.93394943203789
NV,2025-06-21,28.0,52.0655737704918,93.0,126,61,2025,6,25,2,49.38709677419355,45.77777777777778,100.0,90.0,80.0,72.00000000000004,49.07681610748771,0.0,20.17401961446408
NV,2025-06-28,33.0,48.76190476190476,87.0,126,63,2025,6,26,2,52.0655737704918,49.38709677419355,126.0,100.0,93.0,80.0,50.07152510219671,0.0,20.900022448922677
NV,2025-07-05,29.0,50.78787878787879,72.80000000000001,90,33,2025,7,27,3,48.76190476190476,52.0655737704918,126.0,126.0,87.0,93.0,50.53845244009178,0.0,27.671985835819246
NV,2025-07-12,24.0,69.19047619047619,105.0,133,21,2025,7,28,3,50.78787878787879,48.76190476190476,90.0,126.0,72.80000000000001,87.0,56.24675324675325,0.0,31.317470266020923
NV,2025-07-19,34.0,77.66666666666667,119.0,138,21,2025,7,29,3,69.19047619047619,50.78787878787879,133.0,90.0,105.0,72.80000000000001,65.88167388167388,0.0,31.03549948187101
NV,2025-07-26,39.0,67.65,80.4,93,20,2025,7,30,3,77.66666666666667,69.19047619047619,138.0,133.0,119.0,105.0,71.50238095238096,0.0,31.74894504029382
NV,2025-08-02,43.0,58.36842105263158,65.19999999999999,115,19,2025,8,31,3,67.65,77.66666666666667,93.0,138.0,80.4,119.0,67.89502923976609,0.0,30.791704116599206
NV,2025-08-09,53.0,70.42857142857143,117.8,133,14,2025,8,32,3,58.36842105263158,67.65,115.0,93.0,65.19999999999999,80.4,65.48233082706768,0.0,30.012703201033542
NV,2025-08-16,66.0,74.21428571428571,107.1,119,14,2025,8,33,3,70.42857142857143,58.36842105263158,133.0,115.0,117.8,65.19999999999999,67.67042606516291,0.0,31.745186828441792
NV,2025-08-23,48.0,59.42857142857143,74.0,89,14,2025,8,34,3,74.21428571428571,70.42857142857143,119.0,133.0,107.1,117.8,68.02380952380952,0.0,31.876484489038535
NV,2025-08-30,60.0,66.28571428571429,79.7,87,14,2025,8,35,3,59.42857142857143,74.21428571428571,89.0,119.0,74.0,107.1,66.64285714285715,0.0,31.360675635529365
NV,2025-09-06,74.0,60.85714285714285,73.4,77,14,2025,9,36,3,66.28571428571429,59.42857142857143,87.0,89.0,79.7,74.0,62.1904761904762,0.0,26.873580894279275
NV,2025-09-13,61.0,45.57142857142857,53.1,54,14,2025,9,37,3,60.85714285714285,66.28571428571429,77.0,87.0,73.4,79.7,57.57142857142858,0.0,27.053479980264385
NV,2025-09-20,71.0,51.8125,69.0,84,16,2025,9,38,3,45.57142857142857,60.85714285714285,54.0,77.0,53.1,73.4,52.74702380952382,0.0,25.158689039356428
NV,2025-09-27,48.0,49.04761904761905,51.0,80,21,2025,9,39,3,51.8125,45.57142857142857,84.0,54.0,69.0,53.1,48.81051587301587,0.0,25.528455793636304
NV,2025-10-04,50.0,38.54545454545455,54.0,58,11,2025,10,40,4,49.04761904761905,51.8125,80.0,84.0,51.0,69.0,46.46852453102454,0.0,24.741948253642935
NY,2024-10-19,127.0,28.824468085106385,42.0,52,188,2024,10,42,4,29.802139037433157,30.74054054054054,54.0,47.0,40.0,40.0,29.78904922102669,554.9924435049761,191.4009235224941
NY,2024-10-26,157.0,44.41208791208791,64.0,77,182,2024,10,43,4,28.824468085106385,29.802139037433157,52.0,54.0,42.0,40.0,34.34623167820915,498.8522773756413,238.36649829812765
NY,2024-11-02,349.0,35.78804347826087,54.0,69,184,2024,11,44,4,44.41208791208791,28.824468085106385,77.0,52.0,64.0,42.0,36.341533158485056,409.61791366606485,161.86052840545116
NY,2024-11-09,688.0,34.1764705882353,46.0,98,187,2024,11,45,4,35.78804347826087,44.41208791208791,69.0,77.0,54.0,64.0,38.12553399286136,430.71412393217906,176.36286368122703
NY,2024-11-16,701.0,31.86631016042781,43.0,97,187,2024,11,46,4,34.1764705882353,35.78804347826087,98.0,69.0,46.0,54.0,33.94360807564132,463.94241959694773,352.32442605448784
NY,2024-11-23,802.0,29.858757062146893,45.400000000000006,76,177,2024,11,47,4,31.86631016042781,34.1764705882353,97.0,98.0,43.0,46.0,31.96717927027,411.4460573437391,646.3961518108208
NY,2024-11-30,894.0,28.91620111731844,38.0,53,179,2024,11,48,4,29.858757062146893,31.86631016042781,76.0,97.0,45.400000000000006,43.0,30.21375611329772,455.9824638988357,818.8226992551213
NY,2024-12-07,1144.0,32.31016042780749,42.0,57,187,2024,12,49,4,28.91620111731844,29.858757062146893,53.0,76.0,38.0,45.400000000000006,30.361706202424276,400.69520403200295,1392.4277060319023
NY,2024-12-14,1487.0,34.81818181818182,52.0,69,187,2024,12,50,4,32.31016042780749,28.91620111731844,57.0,53.0,42.0,38.0,32.01484778776925,397.01332453242503,1622.1921807595606
